symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2018-06-04,258.11,261.09,255.58,260.99,76062414,260.99,2.8799999999999955,1.12,2026-09-14 16:20:12.306099
SPY,2018-06-05,260.99,265.08,260.4,264.02,71636975,264.02,3.0299999999999727,1.16,2026-09-14 16:20:12.306099
SPY,2018-06-06,264.02,270.92,263.47,268.45,41484356,268.45,4.430000000000007,1.68,2026-09-14 16:20:12.306099
SPY,2018-06-07,268.45,270.82,263.82,264.59,53476180,264.59,-3.8600000000000136,-1.44,2026-09-14 16:20:12.306099
SPY,2018-06-08,264.59,266.8,262.91,265.02,69450271,265.02,0.4300000000000068,0.16,2026-09-14 16:20:12.306099
SPY,2018-06-11,265.02,266.39,262.42,262.9,52545137,262.9,-2.1200000000000045,-0.8,2026-09-14 16:20:12.306099
SPY,2018-06-12,262.9,266.61,262.07,265.31,69969692,265.31,2.410000000000025,0.92,2026-09-14 16:20:12.306099
SPY,2018-06-13,265.31,267.86,262.34,263.26,74573823,263.26,-2.050000000000012,-0.77,2026-09-14 16:20:12.306099
SPY,2018-06-14,263.26,263.47,260.88,262.12,12624736,262.12,-1.1399999999999864,-0.43,2026-09-14 16:20:12.306099
SPY,2018-06-15,262.12,265.24,261.98,263.3,54972524,263.3,1.1800000000000068,0.45,2026-09-14 16:20:12.306099
SPY,2018-06-18,263.3,264.05,258.99,261.35,23598339,261.35,-1.9499999999999889,-0.74,2026-09-14 16:20:12.306099
SPY,2018-06-19,261.35,262.97,260.73,261.58,89130178,261.58,0.2299999999999613,0.09,2026-09-14 16:20:12.306099
SPY,2018-06-20,261.58,263.37,257.33,259.08,71106190,259.08,-2.5,-0.96,2026-09-14 16:20:12.306099
SPY,2018-06-21,259.08,266.18,256.92,264.4,60230992,264.4,5.319999999999993,2.05,2026-09-14 16:20:12.306099
SPY,2018-06-22,264.4,265.64,258.18,259.32,39925567,259.32,-5.079999999999984,-1.92,2026-09-14 16:20:12.306099
SPY,2018-06-25,259.32,260.32,255.69,255.98,84749707,255.98,-3.3400000000000034,-1.29,2026-09-14 16:20:12.306099
SPY,2018-06-26,255.98,257.03,253.56,256.16,95442628,256.16,0.1800000000000352,0.07,2026-09-14 16:20:12.306099
SPY,2018-06-27,256.16,256.24,250.89,251.82,51160291,251.82,-4.340000000000032,-1.69,2026-09-14 16:20:12.306099
SPY,2018-06-28,251.82,259.11,250.12,257.47,79049207,257.47,5.650000000000034,2.24,2026-09-14 16:20:12.306099
SPY,2018-06-29,257.47,261.61,255.15,260.18,83333699,260.18,2.7099999999999795,1.05,2026-09-14 16:20:12.306099
SPY,2018-07-02,260.18,262.29,255.14,255.44,24288366,255.44,-4.740000000000009,-1.82,2026-09-14 16:20:12.306099
SPY,2018-07-03,255.44,256.54,249.39,250.54,95592778,250.54,-4.900000000000006,-1.92,2026-09-14 16:20:12.306099
SPY,2018-07-04,250.54,254.6,250.35,254.0,57035782,254.0,3.460000000000008,1.38,2026-09-14 16:20:12.306099
SPY,2018-07-05,254.0,256.35,251.94,256.18,39573722,256.18,2.180000000000007,0.86,2026-09-14 16:20:12.306099
SPY,2018-07-06,256.18,261.55,254.89,261.28,66865610,261.28,5.099999999999966,1.99,2026-09-14 16:20:12.306099
SPY,2018-07-09,261.28,265.64,260.47,264.75,19844537,264.75,3.470000000000028,1.33,2026-09-14 16:20:12.306099
SPY,2018-07-10,264.75,269.78,264.38,268.45,30110575,268.45,3.6999999999999886,1.4,2026-09-14 16:20:12.306099
SPY,2018-07-11,268.45,272.87,267.24,270.7,59733057,270.7,2.25,0.84,2026-09-14 16:20:12.306099
SPY,2018-07-12,270.7,276.15,269.89,275.06,44420095,275.06,4.360000000000014,1.61,2026-09-14 16:20:12.306099
SPY,2018-07-13,275.06,276.05,273.76,274.13,92231824,274.13,-0.9300000000000068,-0.34,2026-09-14 16:20:12.306099
SPY,2018-07-16,274.13,274.31,267.04,269.48,25341867,269.48,-4.649999999999977,-1.7,2026-09-14 16:20:12.306099
SPY,2018-07-17,269.48,273.77,266.97,273.29,29916484,273.29,3.8100000000000014,1.41,2026-09-14 16:20:12.306099
SPY,2018-07-18,273.29,277.26,271.88,275.49,42903427,275.49,2.1999999999999886,0.81,2026-09-14 16:20:12.306099
SPY,2018-07-19,275.49,277.45,271.98,273.06,58148752,273.06,-2.430000000000007,-0.88,2026-09-14 16:20:12.306099
SPY,2018-07-20,273.06,279.25,271.17,277.1,57637033,277.1,4.0400000000000205,1.48,2026-09-14 16:20:12.306099
SPY,2018-07-23,277.1,278.04,274.03,274.97,16161932,274.97,-2.1299999999999955,-0.77,2026-09-14 16:20:12.306099
SPY,2018-07-24,274.97,278.74,274.97,278.61,12788306,278.61,3.6399999999999855,1.32,2026-09-14 16:20:12.306099
SPY,2018-07-25,278.61,282.73,276.71,281.12,47866454,281.12,2.509999999999991,0.9,2026-09-14 16:20:12.306099
SPY,2018-07-26,281.12,282.75,278.19,279.86,86049782,279.86,-1.259999999999991,-0.45,2026-09-14 16:20:12.306099
SPY,2018-07-27,279.86,285.06,277.5,282.73,89184743,282.73,2.8700000000000045,1.03,2026-09-14 16:20:12.306099
SPY,2018-07-30,282.73,284.42,275.87,277.89,27910680,277.89,-4.840000000000032,-1.71,2026-09-14 16:20:12.306099
SPY,2018-07-31,277.89,280.43,272.04,273.47,14660885,273.47,-4.419999999999959,-1.59,2026-09-14 16:20:12.306099
SPY,2018-08-01,273.47,275.58,272.49,275.14,59047836,275.14,1.669999999999959,0.61,2026-09-14 16:20:12.306099
SPY,2018-08-02,275.14,276.49,274.99,275.04,50059439,275.04,-0.0999999999999659,-0.04,2026-09-14 16:20:12.306099
SPY,2018-08-03,275.04,276.15,271.87,273.64,21331401,273.64,-1.400000000000034,-0.51,2026-09-14 16:20:12.306099
SPY,2018-08-06,273.64,277.04,273.05,275.3,45467890,275.3,1.660000000000025,0.61,2026-09-14 16:20:12.306099
SPY,2018-08-07,275.3,275.36,269.78,272.27,70766564,272.27,-3.0300000000000296,-1.1,2026-09-14 16:20:12.306099
SPY,2018-08-08,272.27,274.69,269.8,272.99,90632693,272.99,0.7200000000000273,0.26,2026-09-14 16:20:12.306099
SPY,2018-08-09,272.99,273.51,269.65,270.72,40698059,270.72,-2.269999999999982,-0.83,2026-09-14 16:20:12.306099
SPY,2018-08-10,270.72,271.45,267.94,270.09,10674446,270.09,-0.6300000000000523,-0.23,2026-09-14 16:20:12.306099
SPY,2018-08-13,270.09,270.1,267.57,269.86,50207904,269.86,-0.2299999999999613,-0.09,2026-09-14 16:20:12.306099
SPY,2018-08-14,269.86,278.87,269.77,276.44,33594584,276.44,6.579999999999984,2.44,2026-09-14 16:20:12.306099
SPY,2018-08-15,276.44,276.72,268.16,270.72,82501244,270.72,-5.71999999999997,-2.07,2026-09-14 16:20:12.306099
SPY,2018-08-16,270.72,272.58,263.77,266.22,29873214,266.22,-4.5,-1.66,2026-09-14 16:20:12.306099
SPY,2018-08-17,266.22,269.84,264.3,267.64,24423154,267.64,1.419999999999959,0.53,2026-09-14 16:20:12.306099
SPY,2018-08-20,267.64,272.68,266.02,272.24,68281295,272.24,4.600000000000023,1.72,2026-09-14 16:20:12.306099
SPY,2018-08-21,272.24,275.66,270.95,273.53,73572212,273.53,1.2899999999999636,0.47,2026-09-14 16:20:12.306099
SPY,2018-08-22,273.53,275.37,272.73,274.13,28387396,274.13,0.6000000000000227,0.22,2026-09-14 16:20:12.306099
SPY,2018-08-23,274.13,275.89,270.91,271.67,97038925,271.67,-2.4599999999999795,-0.9,2026-09-14 16:20:12.306099
SPY,2018-08-24,271.67,274.65,271.23,274.3,58964302,274.3,2.6299999999999955,0.97,2026-09-14 16:20:12.306099
SPY,2018-08-27,274.3,276.94,270.04,271.77,15955663,271.77,-2.5300000000000296,-0.92,2026-09-14 16:20:12.306099
SPY,2018-08-28,271.77,272.38,267.54,268.86,32232294,268.86,-2.909999999999968,-1.07,2026-09-14 16:20:12.306099
SPY,2018-08-29,268.86,270.8,263.38,265.79,27816185,265.79,-3.069999999999993,-1.14,2026-09-14 16:20:12.306099
SPY,2018-08-30,265.79,267.93,264.66,265.66,44117954,265.66,-0.1299999999999954,-0.05,2026-09-14 16:20:12.306099
SPY,2018-08-31,265.66,275.76,263.37,273.65,46627555,273.65,7.989999999999952,3.01,2026-09-14 16:20:12.306099
SPY,2018-09-03,273.65,277.16,272.42,275.92,21492922,275.92,2.2700000000000387,0.83,2026-09-14 16:20:12.306099
SPY,2018-09-04,275.92,280.99,274.31,279.9,87136466,279.9,3.979999999999961,1.44,2026-09-14 16:20:12.306099
SPY,2018-09-05,279.9,280.45,277.4,279.13,54615798,279.13,-0.7699999999999818,-0.28,2026-09-14 16:20:12.306099
SPY,2018-09-06,279.13,279.24,276.62,278.37,80186942,278.37,-0.7599999999999909,-0.27,2026-09-14 16:20:12.306099
SPY,2018-09-07,278.37,282.25,277.26,281.25,24670506,281.25,2.8799999999999955,1.03,2026-09-14 16:20:12.306099
SPY,2018-09-10,281.25,291.25,278.56,288.8,54581242,288.8,7.550000000000011,2.68,2026-09-14 16:20:12.306099
SPY,2018-09-11,288.8,290.45,283.67,284.73,41307798,284.73,-4.069999999999993,-1.41,2026-09-14 16:20:12.306099
SPY,2018-09-12,284.73,287.37,283.65,287.16,93357868,287.16,2.430000000000007,0.85,2026-09-14 16:20:12.306099
SPY,2018-09-13,287.16,293.9,286.49,291.69,76107664,291.69,4.529999999999973,1.58,2026-09-14 16:20:12.306099
SPY,2018-09-14,291.69,291.86,289.35,290.49,21812840,290.49,-1.1999999999999886,-0.41,2026-09-14 16:20:12.306099
SPY,2018-09-17,290.49,294.36,289.66,291.9,65073007,291.9,1.4099999999999682,0.49,2026-09-14 16:20:12.306099
SPY,2018-09-18,291.9,292.35,286.49,288.36,78409597,288.36,-3.539999999999964,-1.21,2026-09-14 16:20:12.306099
SPY,2018-09-19,288.36,289.7,286.88,289.27,12150942,289.27,0.9099999999999682,0.32,2026-09-14 16:20:12.306099
SPY,2018-09-20,289.27,289.5,286.32,286.49,40039241,286.49,-2.7799999999999727,-0.96,2026-09-14 16:20:12.306099
SPY,2018-09-21,286.49,288.49,280.93,281.86,22635622,281.86,-4.629999999999996,-1.62,2026-09-14 16:20:12.306099
SPY,2018-09-24,281.86,286.0,281.51,283.52,42650082,283.52,1.6599999999999682,0.59,2026-09-14 16:20:12.306099
SPY,2018-09-25,283.52,287.58,282.51,284.85,18830568,284.85,1.330000000000041,0.47,2026-09-14 16:20:12.306099
SPY,2018-09-26,284.85,294.2,284.16,292.12,38931566,292.12,7.269999999999982,2.55,2026-09-14 16:20:12.306099
SPY,2018-09-27,292.12,294.49,291.28,293.71,82143135,293.71,1.589999999999975,0.54,2026-09-14 16:20:12.306099
SPY,2018-09-28,293.71,295.74,291.55,293.57,56969373,293.57,-0.1399999999999863,-0.05,2026-09-14 16:20:12.306099
SPY,2018-10-01,293.57,299.64,293.23,297.5,22696345,297.5,3.930000000000007,1.34,2026-09-14 16:20:12.306099
SPY,2018-10-02,297.5,299.74,295.74,297.56,50514434,297.56,0.0600000000000022,0.02,2026-09-14 16:20:12.306099
SPY,2018-10-03,297.56,300.02,296.11,296.47,44491985,296.47,-1.089999999999975,-0.37,2026-09-14 16:20:12.306099
SPY,2018-10-04,296.47,298.42,294.82,296.1,30190708,296.1,-0.3700000000000045,-0.12,2026-09-14 16:20:12.306099
SPY,2018-10-05,296.1,297.31,291.73,294.31,80004743,294.31,-1.7900000000000205,-0.6,2026-09-14 16:20:12.306099
SPY,2018-10-08,294.31,299.42,292.91,299.37,33349044,299.37,5.060000000000002,1.72,2026-09-14 16:20:12.306099
SPY,2018-10-09,299.37,300.17,296.39,297.55,46963415,297.55,-1.8199999999999927,-0.61,2026-09-14 16:20:12.306099
SPY,2018-10-10,297.55,298.82,296.74,297.93,42454738,297.93,0.3799999999999954,0.13,2026-09-14 16:20:12.306099
SPY,2018-10-11,297.93,297.93,295.05,297.27,40507187,297.27,-0.660000000000025,-0.22,2026-09-14 16:20:12.306099
SPY,2018-10-12,297.27,299.53,292.08,293.58,68243612,293.58,-3.6899999999999977,-1.24,2026-09-14 16:20:12.306099
SPY,2018-10-15,293.58,293.67,291.97,292.99,93416874,292.99,-0.589999999999975,-0.2,2026-09-14 16:20:12.306099
SPY,2018-10-16,292.99,296.01,292.32,294.19,39747973,294.19,1.1999999999999886,0.41,2026-09-14 16:20:12.306099
SPY,2018-10-17,294.19,296.25,289.65,290.48,21902095,290.48,-3.70999999999998,-1.26,2026-09-14 16:20:12.306099
SPY,2018-10-18,290.48,293.79,287.68,292.1,46584205,292.1,1.6200000000000043,0.56,2026-09-14 16:20:12.306099
SPY,2018-10-19,292.1,299.5,290.7,298.63,39045667,298.63,6.529999999999973,2.24,2026-09-14 16:20:12.306099
SPY,2018-10-22,298.63,302.56,297.98,301.62,83384649,301.62,2.990000000000009,1.0,2026-09-14 16:20:12.306099
SPY,2018-10-23,301.62,303.0,291.97,293.94,23430418,293.94,-7.680000000000007,-2.55,2026-09-14 16:20:12.306099
SPY,2018-10-24,293.94,296.43,290.42,292.12,53414779,292.12,-1.8199999999999927,-0.62,2026-09-14 16:20:12.306099
SPY,2018-10-25,292.12,294.89,287.47,289.85,46756850,289.85,-2.269999999999982,-0.78,2026-09-14 16:20:12.306099
SPY,2018-10-26,289.85,291.38,283.0,283.86,49178811,283.86,-5.990000000000009,-2.07,2026-09-14 16:20:12.306099
SPY,2018-10-29,283.86,284.72,278.88,281.38,99228638,281.38,-2.480000000000018,-0.87,2026-09-14 16:20:12.306099
SPY,2018-10-30,281.38,281.73,278.26,280.95,25395864,280.95,-0.4300000000000068,-0.15,2026-09-14 16:20:12.306099
SPY,2018-10-31,280.95,281.05,279.36,280.02,33413977,280.02,-0.9300000000000068,-0.33,2026-09-14 16:20:12.306099
SPY,2018-11-01,280.02,284.41,279.53,281.82,25627506,281.82,1.8000000000000114,0.64,2026-09-14 16:20:12.306099
SPY,2018-11-02,281.82,284.5,277.36,278.44,79581579,278.44,-3.3799999999999955,-1.2,2026-09-14 16:20:12.306099
SPY,2018-11-05,278.44,280.74,275.35,277.36,90695408,277.36,-1.079999999999984,-0.39,2026-09-14 16:20:12.306099
SPY,2018-11-06,277.36,280.84,276.28,278.22,75927830,278.22,0.8600000000000136,0.31,2026-09-14 16:20:12.306099
SPY,2018-11-07,278.22,282.62,275.66,281.86,80125911,281.86,3.6399999999999855,1.31,2026-09-14 16:20:12.306099
SPY,2018-11-08,281.86,282.88,273.36,275.68,38347881,275.68,-6.180000000000007,-2.19,2026-09-14 16:20:12.306099
SPY,2018-11-09,275.68,280.04,273.98,279.98,20101556,279.98,4.300000000000011,1.56,2026-09-14 16:20:12.306099
SPY,2018-11-12,279.98,285.58,277.54,284.55,88543225,284.55,4.569999999999993,1.63,2026-09-14 16:20:12.306099
SPY,2018-11-13,284.55,294.2,282.61,291.84,48391023,291.84,7.289999999999964,2.56,2026-09-14 16:20:12.306099
SPY,2018-11-14,291.84,295.64,291.65,295.02,56562343,295.02,3.180000000000007,1.09,2026-09-14 16:20:12.306099
SPY,2018-11-15,295.02,296.33,289.51,292.29,11232110,292.29,-2.7299999999999613,-0.93,2026-09-14 16:20:12.306099
SPY,2018-11-16,292.29,298.1,290.07,295.73,57242378,295.73,3.4399999999999977,1.18,2026-09-14 16:20:12.306099
SPY,2018-11-19,295.73,298.29,289.95,292.13,84953909,292.13,-3.6000000000000227,-1.22,2026-09-14 16:20:12.306099
SPY,2018-11-20,292.13,299.96,290.91,298.31,67570429,298.31,6.180000000000007,2.12,2026-09-14 16:20:12.306099
SPY,2018-11-21,298.31,298.82,297.57,298.09,13924618,298.09,-0.2200000000000272,-0.07,2026-09-14 16:20:12.306099
SPY,2018-11-22,298.09,298.8,296.85,297.07,42012185,297.07,-1.0199999999999818,-0.34,2026-09-14 16:20:12.306099
SPY,2018-11-23,297.07,299.42,294.17,295.2,17544240,295.2,-1.8700000000000043,-0.63,2026-09-14 16:20:12.306099
SPY,2018-11-26,295.2,296.35,294.03,294.77,52362187,294.77,-0.4300000000000068,-0.15,2026-09-14 16:20:12.306099
SPY,2018-11-27,294.77,295.87,287.14,289.92,32785224,289.92,-4.849999999999966,-1.65,2026-09-14 16:20:12.306099
SPY,2018-11-28,289.92,294.5,287.68,294.04,58385180,294.04,4.1200000000000045,1.42,2026-09-14 16:20:12.306099
SPY,2018-11-29,294.04,300.33,292.55,297.45,20531880,297.45,3.409999999999968,1.16,2026-09-14 16:20:12.306099
SPY,2018-11-30,297.45,301.82,295.72,301.19,86894088,301.19,3.740000000000009,1.26,2026-09-14 16:20:12.306099
SPY,2018-12-03,301.19,302.14,291.73,293.42,21425616,293.42,-7.769999999999982,-2.58,2026-09-14 16:20:12.306099
SPY,2018-12-04,293.42,294.9,290.79,291.53,13533230,291.53,-1.8900000000000432,-0.64,2026-09-14 16:20:12.306099
SPY,2018-12-05,291.53,292.7,284.78,285.9,99713151,285.9,-5.629999999999996,-1.93,2026-09-14 16:20:12.306099
SPY,2018-12-06,285.9,286.34,278.7,281.16,21723549,281.16,-4.739999999999952,-1.66,2026-09-14 16:20:12.306099
SPY,2018-12-07,281.16,283.05,277.81,279.29,35056061,279.29,-1.8700000000000043,-0.67,2026-09-14 16:20:12.306099
SPY,2018-12-10,279.29,285.8,279.13,283.46,79169374,283.46,4.169999999999959,1.49,2026-09-14 16:20:12.306099
SPY,2018-12-11,283.46,287.26,283.3,285.25,76838942,285.25,1.7900000000000205,0.63,2026-09-14 16:20:12.306099
SPY,2018-12-12,285.25,285.28,278.45,280.95,21897624,280.95,-4.300000000000011,-1.51,2026-09-14 16:20:12.306099
SPY,2018-12-13,280.95,281.15,276.96,277.62,72121797,277.62,-3.329999999999984,-1.19,2026-09-14 16:20:12.306099
SPY,2018-12-14,277.62,278.77,277.59,278.25,84383206,278.25,0.6299999999999955,0.23,2026-09-14 16:20:12.306099
SPY,2018-12-17,278.25,280.01,275.21,276.82,56011623,276.82,-1.4300000000000068,-0.51,2026-09-14 16:20:12.306099
SPY,2018-12-18,276.82,277.66,274.17,276.83,80682244,276.83,0.0099999999999909,0.0,2026-09-14 16:20:12.306099
SPY,2018-12-19,276.83,280.41,274.53,278.36,96775787,278.36,1.5300000000000296,0.55,2026-09-14 16:20:12.306099
SPY,2018-12-20,278.36,282.76,278.24,280.22,19708492,280.22,1.8600000000000136,0.67,2026-09-14 16:20:12.306099
SPY,2018-12-21,280.22,285.67,278.99,284.38,58347248,284.38,4.159999999999968,1.48,2026-09-14 16:20:12.306099
SPY,2018-12-24,284.38,286.86,282.74,283.72,38461686,283.72,-0.6599999999999682,-0.23,2026-09-14 16:20:12.306099
SPY,2018-12-25,283.72,285.56,276.42,278.73,37835031,278.73,-4.990000000000009,-1.76,2026-09-14 16:20:12.306099
SPY,2018-12-26,278.73,281.64,278.61,279.01,71201164,279.01,0.2799999999999727,0.1,2026-09-14 16:20:12.306099
SPY,2018-12-27,279.01,280.19,271.95,274.25,47762153,274.25,-4.759999999999991,-1.71,2026-09-14 16:20:12.306099
SPY,2018-12-28,274.25,276.86,274.19,274.79,34725968,274.79,0.5400000000000205,0.2,2026-09-14 16:20:12.306099
SPY,2018-12-31,274.79,277.12,273.08,275.92,44321292,275.92,1.1299999999999957,0.41,2026-09-14 16:20:12.306099
SPY,2019-01-01,275.92,276.88,272.85,275.29,11556685,275.29,-0.6299999999999955,-0.23,2026-09-14 16:20:12.306099
SPY,2019-01-02,275.29,277.82,274.28,276.83,75330356,276.83,1.5399999999999636,0.56,2026-09-14 16:20:12.306099
SPY,2019-01-03,276.83,278.53,273.84,276.34,86157824,276.34,-0.4900000000000091,-0.18,2026-09-14 16:20:12.306099
SPY,2019-01-04,276.34,278.32,274.6,275.68,79843974,275.68,-0.6599999999999682,-0.24,2026-09-14 16:20:12.306099
SPY,2019-01-07,275.68,278.19,274.19,278.06,29380481,278.06,2.3799999999999955,0.86,2026-09-14 16:20:12.306099
SPY,2019-01-08,278.06,284.12,278.04,283.83,70813301,283.83,5.769999999999982,2.08,2026-09-14 16:20:12.306099
SPY,2019-01-09,283.83,286.53,283.08,283.78,21093050,283.78,-0.0500000000000113,-0.02,2026-09-14 16:20:12.306099
SPY,2019-01-10,283.78,285.96,283.5,284.69,79807909,284.69,0.910000000000025,0.32,2026-09-14 16:20:12.306099
SPY,2019-01-11,284.69,287.31,280.19,281.71,72673475,281.71,-2.980000000000018,-1.05,2026-09-14 16:20:12.306099
SPY,2019-01-14,281.71,282.14,280.72,281.89,56839108,281.89,0.1800000000000068,0.06,2026-09-14 16:20:12.306099
SPY,2019-01-15,281.89,282.82,277.26,278.02,98326948,278.02,-3.870000000000005,-1.37,2026-09-14 16:20:12.306099
SPY,2019-01-16,278.02,278.4,275.16,276.15,37348418,276.15,-1.8700000000000043,-0.67,2026-09-14 16:20:12.306099
SPY,2019-01-17,276.15,279.79,274.49,278.05,72846089,278.05,1.900000000000034,0.69,2026-09-14 16:20:12.306099
SPY,2019-01-18,278.05,278.18,274.66,276.85,29543737,276.85,-1.1999999999999886,-0.43,2026-09-14 16:20:12.306099
SPY,2019-01-21,276.85,278.11,273.12,275.09,24722598,275.09,-1.7600000000000475,-0.64,2026-09-14 16:20:12.306099
SPY,2019-01-22,275.09,275.97,271.36,274.05,35687130,274.05,-1.0399999999999636,-0.38,2026-09-14 16:20:12.306099
SPY,2019-01-23,274.05,275.09,267.04,269.29,51616593,269.29,-4.759999999999991,-1.74,2026-09-14 16:20:12.306099
SPY,2019-01-24,269.29,276.58,267.71,274.51,32499093,274.51,5.21999999999997,1.94,2026-09-14 16:20:12.306099
SPY,2019-01-25,274.51,277.23,271.35,273.89,22457655,273.89,-0.6200000000000045,-0.23,2026-09-14 16:20:12.306099
SPY,2019-01-28,273.89,278.69,273.33,278.39,36121382,278.39,4.5,1.64,2026-09-14 16:20:12.306099
SPY,2019-01-29,278.39,278.66,272.11,274.54,97473711,274.54,-3.849999999999966,-1.38,2026-09-14 16:20:12.306099
SPY,2019-01-30,274.54,276.8,273.08,275.54,28512039,275.54,1.0,0.36,2026-09-14 16:20:12.306099
SPY,2019-01-31,275.54,277.14,269.07,269.37,90638408,269.37,-6.170000000000016,-2.24,2026-09-14 16:20:12.306099
SPY,2019-02-01,269.37,271.79,266.72,271.37,19261809,271.37,2.0,0.74,2026-09-14 16:20:12.306099
SPY,2019-02-04,271.37,272.95,270.5,272.3,49042239,272.3,0.9300000000000068,0.34,2026-09-14 16:20:12.306099
SPY,2019-02-05,272.3,273.3,265.85,267.35,10523028,267.35,-4.949999999999989,-1.82,2026-09-14 16:20:12.306099
SPY,2019-02-06,267.35,269.88,265.0,267.07,76672051,267.07,-0.2800000000000295,-0.1,2026-09-14 16:20:12.306099
SPY,2019-02-07,267.07,269.53,264.81,268.22,89214010,268.22,1.150000000000034,0.43,2026-09-14 16:20:12.306099
SPY,2019-02-08,268.22,269.45,265.34,265.54,20741797,265.54,-2.680000000000007,-1.0,2026-09-14 16:20:12.306099
SPY,2019-02-11,265.54,266.5,265.48,265.55,49151961,265.55,0.0099999999999909,0.0,2026-09-14 16:20:12.306099
SPY,2019-02-12,265.55,274.11,264.07,272.49,30355377,272.49,6.939999999999998,2.61,2026-09-14 16:20:12.306099
SPY,2019-02-13,272.49,275.16,270.41,271.61,88704251,271.61,-0.8799999999999955,-0.32,2026-09-14 16:20:12.306099
SPY,2019-02-14,271.61,273.31,270.05,271.36,71976022,271.36,-0.25,-0.09,2026-09-14 16:20:12.306099
SPY,2019-02-15,271.36,273.49,269.31,272.29,89428568,272.29,0.9300000000000068,0.34,2026-09-14 16:20:12.306099
SPY,2019-02-18,272.29,272.81,272.29,272.74,89466370,272.74,0.4499999999999886,0.17,2026-09-14 16:20:12.306099
SPY,2019-02-19,272.74,275.36,267.63,268.42,80917142,268.42,-4.319999999999993,-1.58,2026-09-14 16:20:12.306099
SPY,2019-02-20,268.42,270.72,264.56,266.41,22447719,266.41,-2.009999999999991,-0.75,2026-09-14 16:20:12.306099
SPY,2019-02-21,266.41,270.02,265.52,268.39,28775214,268.39,1.979999999999961,0.74,2026-09-14 16:20:12.306099
SPY,2019-02-22,268.39,268.77,267.0,268.13,66051867,268.13,-0.2599999999999909,-0.1,2026-09-14 16:20:12.306099
SPY,2019-02-25,268.13,275.37,267.32,273.53,15459574,273.53,5.399999999999977,2.01,2026-09-14 16:20:12.306099
SPY,2019-02-26,273.53,277.58,271.29,276.77,43892609,276.77,3.240000000000009,1.18,2026-09-14 16:20:12.306099
SPY,2019-02-27,276.77,279.18,273.39,273.44,10270845,273.44,-3.329999999999984,-1.2,2026-09-14 16:20:12.306099
SPY,2019-02-28,273.44,281.44,272.96,281.24,98675612,281.24,7.800000000000011,2.85,2026-09-14 16:20:12.306099
SPY,2019-03-01,281.24,284.7,279.35,282.54,14303390,282.54,1.3000000000000114,0.46,2026-09-14 16:20:12.306099
SPY,2019-03-04,282.54,283.87,275.33,275.6,37067591,275.6,-6.939999999999998,-2.46,2026-09-14 16:20:12.306099
SPY,2019-03-05,275.6,275.64,274.76,275.46,40233126,275.46,-0.1400000000000432,-0.05,2026-09-14 16:20:12.306099
SPY,2019-03-06,275.46,279.46,273.9,279.45,27787033,279.45,3.990000000000009,1.45,2026-09-14 16:20:12.306099
SPY,2019-03-07,279.45,280.12,275.07,276.19,66126717,276.19,-3.259999999999991,-1.17,2026-09-14 16:20:12.306099
SPY,2019-03-08,276.19,276.27,273.37,274.84,83497750,274.84,-1.3500000000000227,-0.49,2026-09-14 16:20:12.306099
SPY,2019-03-11,274.84,279.94,273.61,278.45,86494141,278.45,3.6100000000000136,1.31,2026-09-14 16:20:12.306099
SPY,2019-03-12,278.45,284.2,276.64,281.55,60524489,281.55,3.1000000000000227,1.11,2026-09-14 16:20:12.306099
SPY,2019-03-13,281.55,283.23,279.49,279.85,47461968,279.85,-1.6999999999999886,-0.6,2026-09-14 16:20:12.306099
SPY,2019-03-14,279.85,281.73,275.02,277.14,93576596,277.14,-2.7100000000000364,-0.97,2026-09-14 16:20:12.306099
SPY,2019-03-15,277.14,285.0,274.79,282.5,87618841,282.5,5.360000000000014,1.93,2026-09-14 16:20:12.306099
SPY,2019-03-18,282.5,283.25,274.41,276.84,63959361,276.84,-5.660000000000025,-2.0,2026-09-14 16:20:12.306099
SPY,2019-03-19,276.84,282.05,276.4,281.47,34916647,281.47,4.630000000000052,1.67,2026-09-14 16:20:12.306099
SPY,2019-03-20,281.47,282.64,277.99,280.48,11171665,280.48,-0.9900000000000092,-0.35,2026-09-14 16:20:12.306099
SPY,2019-03-21,280.48,284.63,280.01,283.7,46607555,283.7,3.2199999999999704,1.15,2026-09-14 16:20:12.306099
SPY,2019-03-22,283.7,286.52,279.37,279.93,33937717,279.93,-3.769999999999982,-1.33,2026-09-14 16:20:12.306099
SPY,2019-03-25,279.93,280.98,277.96,280.22,62514014,280.22,0.2900000000000204,0.1,2026-09-14 16:20:12.306099
SPY,2019-03-26,280.22,285.73,277.47,285.64,96782560,285.64,5.419999999999959,1.93,2026-09-14 16:20:12.306099
SPY,2019-03-27,285.64,287.06,284.28,285.43,32874683,285.43,-0.2099999999999795,-0.07,2026-09-14 16:20:12.306099
SPY,2019-03-28,285.43,291.28,284.68,290.77,10740067,290.77,5.339999999999975,1.87,2026-09-14 16:20:12.306099
SPY,2019-03-29,290.77,296.59,288.96,294.05,68644650,294.05,3.2800000000000296,1.13,2026-09-14 16:20:12.306099
SPY,2019-04-01,294.05,296.16,289.8,290.99,52634121,290.99,-3.0600000000000023,-1.04,2026-09-14 16:20:12.306099
