symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2019-01-11,51.17,51.51,49.47,49.69,78050872,49.69,-1.480000000000004,-2.89,2026-09-14 16:20:12.306099
AAPL,2019-01-14,49.69,49.77,47.84,47.93,58549398,47.93,-1.759999999999998,-3.54,2026-09-14 16:20:12.306099
AAPL,2019-01-15,47.93,48.21,47.14,47.17,46384881,47.17,-0.759999999999998,-1.59,2026-09-14 16:20:12.306099
AAPL,2019-01-16,47.17,47.44,46.31,46.62,74819442,46.62,-0.5500000000000043,-1.17,2026-09-14 16:20:12.306099
AAPL,2019-01-17,46.62,47.23,46.33,46.86,58375689,46.86,0.240000000000002,0.51,2026-09-14 16:20:12.306099
AAPL,2019-01-18,46.86,46.9,46.0,46.13,57465980,46.13,-0.7299999999999969,-1.56,2026-09-14 16:20:12.306099
AAPL,2019-01-21,46.13,46.44,44.12,44.16,63304745,44.16,-1.970000000000006,-4.27,2026-09-14 16:20:12.306099
AAPL,2019-01-22,44.16,44.48,42.45,42.8,63411064,42.8,-1.3599999999999994,-3.08,2026-09-14 16:20:12.306099
AAPL,2019-01-23,42.8,42.95,42.04,42.23,87769751,42.23,-0.5700000000000003,-1.33,2026-09-14 16:20:12.306099
AAPL,2019-01-24,42.23,42.45,40.66,40.81,14534176,40.81,-1.4199999999999946,-3.36,2026-09-14 16:20:12.306099
AAPL,2019-01-25,40.81,40.97,40.66,40.89,94972928,40.89,0.0799999999999983,0.2,2026-09-14 16:20:12.306099
AAPL,2019-01-28,40.89,40.98,40.83,40.88,40447497,40.88,-0.009999999999998,-0.02,2026-09-14 16:20:12.306099
AAPL,2019-01-29,40.88,41.03,39.82,40.13,82243447,40.13,-0.75,-1.83,2026-09-14 16:20:12.306099
AAPL,2019-01-30,40.13,40.29,39.4,39.42,93097242,39.42,-0.7100000000000009,-1.77,2026-09-14 16:20:12.306099
AAPL,2019-01-31,39.42,39.67,39.2,39.47,29056699,39.47,0.0499999999999971,0.13,2026-09-14 16:20:12.306099
AAPL,2019-02-01,39.47,40.25,39.45,40.05,71471346,40.05,0.5799999999999983,1.47,2026-09-14 16:20:12.306099
AAPL,2019-02-04,40.05,40.94,39.94,40.6,14799257,40.6,0.5500000000000043,1.37,2026-09-14 16:20:12.306099
AAPL,2019-02-05,40.6,41.38,40.39,41.0,67808567,41.0,0.3999999999999986,0.99,2026-09-14 16:20:12.306099
AAPL,2019-02-06,41.0,41.91,40.95,41.73,18707760,41.73,0.7299999999999969,1.78,2026-09-14 16:20:12.306099
AAPL,2019-02-07,41.73,42.08,40.73,40.79,30402878,40.79,-0.9399999999999976,-2.25,2026-09-14 16:20:12.306099
AAPL,2019-02-08,40.79,40.87,40.21,40.27,60698461,40.27,-0.519999999999996,-1.27,2026-09-14 16:20:12.306099
AAPL,2019-02-11,40.27,41.01,39.9,40.75,23589381,40.75,0.4799999999999969,1.19,2026-09-14 16:20:12.306099
AAPL,2019-02-12,40.75,41.36,40.41,40.99,66815732,40.99,0.240000000000002,0.59,2026-09-14 16:20:12.306099
AAPL,2019-02-13,40.99,41.25,39.22,39.49,11483398,39.49,-1.5,-3.66,2026-09-14 16:20:12.306099
AAPL,2019-02-14,39.49,41.02,39.18,40.78,43955365,40.78,1.2899999999999991,3.27,2026-09-14 16:20:12.306099
AAPL,2019-02-15,40.78,40.99,40.5,40.71,49329035,40.71,-0.0700000000000002,-0.17,2026-09-14 16:20:12.306099
AAPL,2019-02-18,40.71,41.82,40.5,41.72,43775032,41.72,1.009999999999998,2.48,2026-09-14 16:20:12.306099
AAPL,2019-02-19,41.72,42.41,41.59,42.33,36456442,42.33,0.6099999999999994,1.46,2026-09-14 16:20:12.306099
AAPL,2019-02-20,42.33,43.38,42.06,43.16,95500159,43.16,0.8299999999999983,1.96,2026-09-14 16:20:12.306099
AAPL,2019-02-21,43.16,43.46,42.73,42.74,33614962,42.74,-0.4199999999999946,-0.97,2026-09-14 16:20:12.306099
AAPL,2019-02-22,42.74,43.53,42.47,43.51,71047954,43.51,0.769999999999996,1.8,2026-09-14 16:20:12.306099
AAPL,2019-02-25,43.51,44.94,43.25,44.7,45645872,44.7,1.1900000000000048,2.74,2026-09-14 16:20:12.306099
AAPL,2019-02-26,44.7,44.75,43.93,44.22,99599976,44.22,-0.480000000000004,-1.07,2026-09-14 16:20:12.306099
AAPL,2019-02-27,44.22,44.57,43.89,44.32,84409734,44.32,0.1000000000000014,0.23,2026-09-14 16:20:12.306099
AAPL,2019-02-28,44.32,45.04,44.01,44.76,87306962,44.76,0.4399999999999977,0.99,2026-09-14 16:20:12.306099
AAPL,2019-03-01,44.76,45.14,44.56,44.59,27516539,44.59,-0.1699999999999946,-0.38,2026-09-14 16:20:12.306099
AAPL,2019-03-04,44.59,44.79,44.39,44.53,24939362,44.53,-0.0600000000000022,-0.13,2026-09-14 16:20:12.306099
AAPL,2019-03-05,44.53,45.64,44.19,45.45,90381727,45.45,0.9200000000000016,2.07,2026-09-14 16:20:12.306099
AAPL,2019-03-06,45.45,45.51,45.18,45.31,92198646,45.31,-0.1400000000000005,-0.31,2026-09-14 16:20:12.306099
AAPL,2019-03-07,45.31,45.5,43.57,43.99,95559835,43.99,-1.3200000000000005,-2.91,2026-09-14 16:20:12.306099
AAPL,2019-03-08,43.99,44.61,43.79,44.31,77811448,44.31,0.3200000000000003,0.73,2026-09-14 16:20:12.306099
AAPL,2019-03-11,44.31,44.38,43.65,43.92,30929703,43.92,-0.3900000000000005,-0.88,2026-09-14 16:20:12.306099
AAPL,2019-03-12,43.92,44.47,43.53,44.32,83733344,44.32,0.3999999999999986,0.91,2026-09-14 16:20:12.306099
AAPL,2019-03-13,44.32,44.66,42.54,42.65,54483379,42.65,-1.6700000000000017,-3.77,2026-09-14 16:20:12.306099
AAPL,2019-03-14,42.65,43.67,42.3,43.3,91193470,43.3,0.6499999999999986,1.52,2026-09-14 16:20:12.306099
AAPL,2019-03-15,43.3,43.75,43.2,43.34,93864186,43.34,0.0400000000000062,0.09,2026-09-14 16:20:12.306099
AAPL,2019-03-18,43.34,43.52,42.36,42.6,40834212,42.6,-0.740000000000002,-1.71,2026-09-14 16:20:12.306099
AAPL,2019-03-19,42.6,43.06,42.57,42.96,54690840,42.96,0.3599999999999994,0.85,2026-09-14 16:20:12.306099
AAPL,2019-03-20,42.96,43.37,42.74,43.1,48573362,43.1,0.1400000000000005,0.33,2026-09-14 16:20:12.306099
AAPL,2019-03-21,43.1,43.19,42.01,42.35,27854466,42.35,-0.75,-1.74,2026-09-14 16:20:12.306099
AAPL,2019-03-22,42.35,43.42,42.11,43.09,87663373,43.09,0.740000000000002,1.75,2026-09-14 16:20:12.306099
AAPL,2019-03-25,43.09,44.25,42.78,43.86,81887484,43.86,0.769999999999996,1.79,2026-09-14 16:20:12.306099
AAPL,2019-03-26,43.86,44.73,43.43,44.36,47814656,44.36,0.5,1.14,2026-09-14 16:20:12.306099
AAPL,2019-03-27,44.36,45.26,44.16,44.93,93425409,44.93,0.5700000000000003,1.28,2026-09-14 16:20:12.306099
AAPL,2019-03-28,44.93,45.41,44.88,45.16,30319767,45.16,0.2299999999999968,0.51,2026-09-14 16:20:12.306099
AAPL,2019-03-29,45.16,46.49,44.98,46.3,32138291,46.3,1.1400000000000006,2.52,2026-09-14 16:20:12.306099
AAPL,2019-04-01,46.3,46.68,45.15,45.56,16310298,45.56,-0.7399999999999949,-1.6,2026-09-14 16:20:12.306099
AAPL,2019-04-02,45.56,45.77,44.19,44.47,50254811,44.47,-1.0900000000000034,-2.39,2026-09-14 16:20:12.306099
AAPL,2019-04-03,44.47,44.68,43.89,44.15,55088488,44.15,-0.3200000000000003,-0.72,2026-09-14 16:20:12.306099
AAPL,2019-04-04,44.15,45.26,43.82,44.89,40724064,44.89,0.740000000000002,1.68,2026-09-14 16:20:12.306099
AAPL,2019-04-05,44.89,45.27,44.27,44.34,62441421,44.34,-0.5499999999999972,-1.23,2026-09-14 16:20:12.306099
AAPL,2019-04-08,44.34,44.67,44.11,44.22,70426317,44.22,-0.1200000000000045,-0.27,2026-09-14 16:20:12.306099
AAPL,2019-04-09,44.22,44.44,43.76,44.18,44317678,44.18,-0.0399999999999991,-0.09,2026-09-14 16:20:12.306099
AAPL,2019-04-10,44.18,44.62,43.79,44.19,24927942,44.19,0.009999999999998,0.02,2026-09-14 16:20:12.306099
AAPL,2019-04-11,44.19,45.16,44.01,45.15,88366003,45.15,0.9600000000000009,2.17,2026-09-14 16:20:12.306099
AAPL,2019-04-12,45.15,45.39,44.5,44.67,83106725,44.67,-0.4799999999999969,-1.06,2026-09-14 16:20:12.306099
AAPL,2019-04-15,44.67,44.88,43.51,43.9,30695321,43.9,-0.7700000000000031,-1.72,2026-09-14 16:20:12.306099
AAPL,2019-04-16,43.9,44.18,43.07,43.5,32253091,43.5,-0.3999999999999986,-0.91,2026-09-14 16:20:12.306099
AAPL,2019-04-17,43.5,43.87,41.91,42.01,55286067,42.01,-1.490000000000002,-3.43,2026-09-14 16:20:12.306099
AAPL,2019-04-18,42.01,42.01,41.33,41.57,56106013,41.57,-0.4399999999999977,-1.05,2026-09-14 16:20:12.306099
AAPL,2019-04-19,41.57,42.05,41.4,41.9,25114418,41.9,0.3299999999999983,0.79,2026-09-14 16:20:12.306099
AAPL,2019-04-22,41.9,42.23,40.77,40.83,45411136,40.83,-1.0700000000000005,-2.55,2026-09-14 16:20:12.306099
AAPL,2019-04-23,40.83,40.83,40.5,40.63,59953805,40.63,-0.1999999999999957,-0.49,2026-09-14 16:20:12.306099
AAPL,2019-04-24,40.63,41.79,40.44,41.68,26337079,41.68,1.0499999999999972,2.58,2026-09-14 16:20:12.306099
AAPL,2019-04-25,41.68,42.25,41.44,41.95,18379839,41.95,0.2700000000000031,0.65,2026-09-14 16:20:12.306099
AAPL,2019-04-26,41.95,42.37,41.63,42.29,42450859,42.29,0.3399999999999963,0.81,2026-09-14 16:20:12.306099
AAPL,2019-04-29,42.29,42.38,41.69,41.77,54732326,41.77,-0.519999999999996,-1.23,2026-09-14 16:20:12.306099
AAPL,2019-04-30,41.77,41.86,41.29,41.59,85364513,41.59,-0.1799999999999997,-0.43,2026-09-14 16:20:12.306099
AAPL,2019-05-01,41.59,41.95,40.49,40.81,88271586,40.81,-0.7800000000000011,-1.88,2026-09-14 16:20:12.306099
AAPL,2019-05-02,40.81,41.8,40.6,41.52,68750850,41.52,0.7100000000000009,1.74,2026-09-14 16:20:12.306099
AAPL,2019-05-03,41.52,41.56,40.74,40.87,16520947,40.87,-0.6500000000000057,-1.57,2026-09-14 16:20:12.306099
AAPL,2019-05-06,40.87,41.93,40.6,41.74,85700805,41.74,0.8700000000000045,2.13,2026-09-14 16:20:12.306099
AAPL,2019-05-07,41.74,41.81,39.28,39.59,89868060,39.59,-2.1499999999999986,-5.15,2026-09-14 16:20:12.306099
AAPL,2019-05-08,39.59,40.4,39.45,40.1,68373711,40.1,0.509999999999998,1.29,2026-09-14 16:20:12.306099
AAPL,2019-05-09,40.1,40.25,40.04,40.15,20525250,40.15,0.0499999999999971,0.12,2026-09-14 16:20:12.306099
AAPL,2019-05-10,40.15,40.4,39.22,39.36,29497009,39.36,-0.7899999999999991,-1.97,2026-09-14 16:20:12.306099
AAPL,2019-05-13,39.36,39.76,39.15,39.49,94146203,39.49,0.1300000000000025,0.33,2026-09-14 16:20:12.306099
AAPL,2019-05-14,39.49,39.82,39.34,39.37,76584798,39.37,-0.1200000000000045,-0.3,2026-09-14 16:20:12.306099
AAPL,2019-05-15,39.37,39.7,38.22,38.45,66408945,38.45,-0.9199999999999946,-2.34,2026-09-14 16:20:12.306099
AAPL,2019-05-16,38.45,38.71,37.87,38.17,99840563,38.17,-0.2800000000000011,-0.73,2026-09-14 16:20:12.306099
AAPL,2019-05-17,38.17,39.15,37.94,39.12,20712173,39.12,0.9499999999999956,2.49,2026-09-14 16:20:12.306099
AAPL,2019-05-20,39.12,39.25,37.6,37.87,26542731,37.87,-1.25,-3.2,2026-09-14 16:20:12.306099
AAPL,2019-05-21,37.87,37.89,37.22,37.55,72415488,37.55,-0.3200000000000003,-0.84,2026-09-14 16:20:12.306099
AAPL,2019-05-22,37.55,37.83,37.34,37.82,35428096,37.82,0.2700000000000031,0.72,2026-09-14 16:20:12.306099
AAPL,2019-05-23,37.82,38.72,37.47,38.55,35902811,38.55,0.7299999999999969,1.93,2026-09-14 16:20:12.306099
AAPL,2019-05-24,38.55,39.09,38.18,39.07,98268172,39.07,0.5200000000000031,1.35,2026-09-14 16:20:12.306099
AAPL,2019-05-27,39.07,39.25,38.61,38.7,83126470,38.7,-0.3699999999999974,-0.95,2026-09-14 16:20:12.306099
AAPL,2019-05-28,38.7,38.78,37.26,37.43,51651904,37.43,-1.2700000000000031,-3.28,2026-09-14 16:20:12.306099
AAPL,2019-05-29,37.43,38.34,37.19,38.08,68484468,38.08,0.6499999999999986,1.74,2026-09-14 16:20:12.306099
AAPL,2019-05-30,38.08,38.22,37.77,37.79,80824702,37.79,-0.2899999999999991,-0.76,2026-09-14 16:20:12.306099
AAPL,2019-05-31,37.79,38.27,37.69,38.1,28848455,38.1,0.3100000000000023,0.82,2026-09-14 16:20:12.306099
AAPL,2019-06-03,38.1,38.54,38.08,38.45,79075667,38.45,0.3500000000000014,0.92,2026-09-14 16:20:12.306099
AAPL,2019-06-04,38.45,38.6,38.28,38.45,83354034,38.45,0.0,0.0,2026-09-14 16:20:12.306099
AAPL,2019-06-05,38.45,39.78,38.09,39.48,69478137,39.48,1.029999999999994,2.68,2026-09-14 16:20:12.306099
AAPL,2019-06-06,39.48,40.56,39.3,40.26,47298454,40.26,0.7800000000000011,1.98,2026-09-14 16:20:12.306099
AAPL,2019-06-07,40.26,40.39,40.03,40.07,47336680,40.07,-0.1899999999999977,-0.47,2026-09-14 16:20:12.306099
AAPL,2019-06-10,40.07,40.94,39.85,40.77,93764006,40.77,0.7000000000000028,1.75,2026-09-14 16:20:12.306099
AAPL,2019-06-11,40.77,41.11,40.59,40.85,11823501,40.85,0.0799999999999983,0.2,2026-09-14 16:20:12.306099
AAPL,2019-06-12,40.85,40.94,39.73,39.84,46117570,39.84,-1.009999999999998,-2.47,2026-09-14 16:20:12.306099
AAPL,2019-06-13,39.84,39.84,39.39,39.46,18420974,39.46,-0.3800000000000025,-0.95,2026-09-14 16:20:12.306099
AAPL,2019-06-14,39.46,40.14,39.24,40.01,29964097,40.01,0.5499999999999972,1.39,2026-09-14 16:20:12.306099
AAPL,2019-06-17,40.01,40.61,39.97,40.23,21417287,40.23,0.2199999999999988,0.55,2026-09-14 16:20:12.306099
AAPL,2019-06-18,40.23,40.62,39.9,40.14,64926095,40.14,-0.0899999999999963,-0.22,2026-09-14 16:20:12.306099
AAPL,2019-06-19,40.14,41.98,39.75,41.95,28361183,41.95,1.8100000000000025,4.51,2026-09-14 16:20:12.306099
AAPL,2019-06-20,41.95,42.12,41.04,41.19,93811899,41.19,-0.7600000000000051,-1.81,2026-09-14 16:20:12.306099
AAPL,2019-06-21,41.19,41.78,41.04,41.36,68389741,41.36,0.1700000000000017,0.41,2026-09-14 16:20:12.306099
AAPL,2019-06-24,41.36,42.21,40.98,42.18,61103024,42.18,0.8200000000000003,1.98,2026-09-14 16:20:12.306099
AAPL,2019-06-25,42.18,42.24,41.17,41.39,70616234,41.39,-0.7899999999999991,-1.87,2026-09-14 16:20:12.306099
AAPL,2019-06-26,41.39,42.18,41.29,42.11,86895351,42.11,0.7199999999999989,1.74,2026-09-14 16:20:12.306099
AAPL,2019-06-27,42.11,42.6,41.69,42.3,10673469,42.3,0.1899999999999977,0.45,2026-09-14 16:20:12.306099
AAPL,2019-06-28,42.3,42.68,42.27,42.4,63081098,42.4,0.1000000000000014,0.24,2026-09-14 16:20:12.306099
AAPL,2019-07-01,42.4,43.13,42.24,42.88,72755406,42.88,0.480000000000004,1.13,2026-09-14 16:20:12.306099
AAPL,2019-07-02,42.88,42.97,41.67,41.91,89371649,41.91,-0.970000000000006,-2.26,2026-09-14 16:20:12.306099
AAPL,2019-07-03,41.91,42.54,41.77,42.34,17729758,42.34,0.4300000000000068,1.03,2026-09-14 16:20:12.306099
AAPL,2019-07-04,42.34,42.34,40.49,40.89,30023402,40.89,-1.4500000000000028,-3.42,2026-09-14 16:20:12.306099
AAPL,2019-07-05,40.89,40.96,40.38,40.5,47644958,40.5,-0.3900000000000005,-0.95,2026-09-14 16:20:12.306099
AAPL,2019-07-08,40.5,41.48,40.11,41.15,88776503,41.15,0.6499999999999986,1.6,2026-09-14 16:20:12.306099
AAPL,2019-07-09,41.15,41.7,41.09,41.38,92204299,41.38,0.2300000000000039,0.56,2026-09-14 16:20:12.306099
AAPL,2019-07-10,41.38,41.52,41.06,41.13,11062817,41.13,-0.25,-0.6,2026-09-14 16:20:12.306099
AAPL,2019-07-11,41.13,41.53,40.6,40.64,63296086,40.64,-0.490000000000002,-1.19,2026-09-14 16:20:12.306099
AAPL,2019-07-12,40.64,40.92,40.51,40.69,35511899,40.69,0.0499999999999971,0.12,2026-09-14 16:20:12.306099
AAPL,2019-07-15,40.69,40.77,39.48,39.66,68573103,39.66,-1.0300000000000011,-2.53,2026-09-14 16:20:12.306099
AAPL,2019-07-16,39.66,40.06,39.46,39.69,83757517,39.69,0.0300000000000011,0.08,2026-09-14 16:20:12.306099
AAPL,2019-07-17,39.69,40.37,39.41,40.08,88758990,40.08,0.3900000000000005,0.98,2026-09-14 16:20:12.306099
AAPL,2019-07-18,40.08,40.19,38.43,38.47,64562555,38.47,-1.6099999999999994,-4.02,2026-09-14 16:20:12.306099
AAPL,2019-07-19,38.47,39.83,38.45,39.74,59399883,39.74,1.2700000000000031,3.3,2026-09-14 16:20:12.306099
AAPL,2019-07-22,39.74,40.14,39.42,39.9,83969264,39.9,0.1599999999999966,0.4,2026-09-14 16:20:12.306099
AAPL,2019-07-23,39.9,40.77,39.67,40.54,52559846,40.54,0.6400000000000006,1.6,2026-09-14 16:20:12.306099
AAPL,2019-07-24,40.54,40.63,39.92,40.32,18827184,40.32,-0.2199999999999988,-0.54,2026-09-14 16:20:12.306099
AAPL,2019-07-25,40.32,41.33,40.22,41.08,77110750,41.08,0.759999999999998,1.88,2026-09-14 16:20:12.306099
AAPL,2019-07-26,41.08,42.46,40.84,42.13,19967528,42.13,1.0500000000000045,2.56,2026-09-14 16:20:12.306099
AAPL,2019-07-29,42.13,43.42,42.01,43.09,90037166,43.09,0.9600000000000009,2.28,2026-09-14 16:20:12.306099
AAPL,2019-07-30,43.09,43.57,42.97,43.27,73805006,43.27,0.1799999999999997,0.42,2026-09-14 16:20:12.306099
AAPL,2019-07-31,43.27,44.22,43.13,44.18,31120503,44.18,0.9099999999999966,2.1,2026-09-14 16:20:12.306099
AAPL,2019-08-01,44.18,44.51,43.71,43.92,61365754,43.92,-0.259999999999998,-0.59,2026-09-14 16:20:12.306099
AAPL,2019-08-02,43.92,44.4,43.8,44.34,87371227,44.34,0.4200000000000017,0.96,2026-09-14 16:20:12.306099
AAPL,2019-08-05,44.34,44.51,42.98,43.33,15801168,43.33,-1.0100000000000051,-2.28,2026-09-14 16:20:12.306099
AAPL,2019-08-06,43.33,43.45,42.9,43.35,73548872,43.35,0.0200000000000031,0.05,2026-09-14 16:20:12.306099
AAPL,2019-08-07,43.35,44.94,43.27,44.93,67198716,44.93,1.5799999999999983,3.64,2026-09-14 16:20:12.306099
AAPL,2019-08-08,44.93,45.35,44.57,44.91,50264566,44.91,-0.0200000000000031,-0.04,2026-09-14 16:20:12.306099
AAPL,2019-08-09,44.91,45.2,43.87,44.28,32380719,44.28,-0.6299999999999955,-1.4,2026-09-14 16:20:12.306099
AAPL,2019-08-12,44.28,44.32,43.92,44.2,80455433,44.2,-0.0799999999999983,-0.18,2026-09-14 16:20:12.306099
AAPL,2019-08-13,44.2,44.42,42.89,43.15,23649733,43.15,-1.0500000000000045,-2.38,2026-09-14 16:20:12.306099
AAPL,2019-08-14,43.15,44.5,42.89,44.38,49771096,44.38,1.230000000000004,2.85,2026-09-14 16:20:12.306099
AAPL,2019-08-15,44.38,46.09,44.22,45.68,50142854,45.68,1.2999999999999972,2.93,2026-09-14 16:20:12.306099
AAPL,2019-08-16,45.68,45.77,44.72,45.05,50361243,45.05,-0.6300000000000026,-1.38,2026-09-14 16:20:12.306099
AAPL,2019-08-19,45.05,45.49,44.42,44.78,75120341,44.78,-0.269999999999996,-0.6,2026-09-14 16:20:12.306099
AAPL,2019-08-20,44.78,45.19,43.39,43.54,64986281,43.54,-1.240000000000002,-2.77,2026-09-14 16:20:12.306099
AAPL,2019-08-21,43.54,44.48,43.44,44.37,20251652,44.37,0.8299999999999983,1.91,2026-09-14 16:20:12.306099
AAPL,2019-08-22,44.37,44.71,43.75,44.08,38464783,44.08,-0.2899999999999991,-0.65,2026-09-14 16:20:12.306099
AAPL,2019-08-23,44.08,44.28,43.4,43.63,92717841,43.63,-0.4499999999999957,-1.02,2026-09-14 16:20:12.306099
AAPL,2019-08-26,43.63,44.06,41.83,42.03,14272614,42.03,-1.6000000000000014,-3.67,2026-09-14 16:20:12.306099
AAPL,2019-08-27,42.03,42.19,41.34,41.45,25294653,41.45,-0.5799999999999983,-1.38,2026-09-14 16:20:12.306099
AAPL,2019-08-28,41.45,42.08,41.05,42.0,78475495,42.0,0.5499999999999972,1.33,2026-09-14 16:20:12.306099
AAPL,2019-08-29,42.0,42.28,41.79,41.93,68178433,41.93,-0.0700000000000002,-0.17,2026-09-14 16:20:12.306099
AAPL,2019-08-30,41.93,43.15,41.8,42.75,32966786,42.75,0.8200000000000003,1.96,2026-09-14 16:20:12.306099
AAPL,2019-09-02,42.75,43.03,41.92,42.11,66920161,42.11,-0.6400000000000006,-1.5,2026-09-14 16:20:12.306099
AAPL,2019-09-03,42.11,42.39,41.32,41.43,34555237,41.43,-0.6799999999999997,-1.61,2026-09-14 16:20:12.306099
AAPL,2019-09-04,41.43,41.93,41.3,41.79,50876111,41.79,0.3599999999999994,0.87,2026-09-14 16:20:12.306099
AAPL,2019-09-05,41.79,42.63,41.57,42.54,21598966,42.54,0.75,1.79,2026-09-14 16:20:12.306099
AAPL,2019-09-06,42.54,42.94,42.02,42.2,91099478,42.2,-0.3399999999999963,-0.8,2026-09-14 16:20:12.306099
AAPL,2019-09-09,42.2,42.22,41.39,41.69,78491941,41.69,-0.5100000000000051,-1.21,2026-09-14 16:20:12.306099
AAPL,2019-09-10,41.69,43.57,41.36,43.54,43888485,43.54,1.8500000000000008,4.44,2026-09-14 16:20:12.306099
AAPL,2019-09-11,43.54,43.82,43.11,43.74,15729723,43.74,0.2000000000000028,0.46,2026-09-14 16:20:12.306099
AAPL,2019-09-12,43.74,44.7,43.42,44.42,74054540,44.42,0.6799999999999997,1.55,2026-09-14 16:20:12.306099
AAPL,2019-09-13,44.42,45.52,44.42,45.43,63867564,45.43,1.009999999999998,2.27,2026-09-14 16:20:12.306099
AAPL,2019-09-16,45.43,45.49,44.32,44.4,39857438,44.4,-1.0300000000000011,-2.27,2026-09-14 16:20:12.306099
AAPL,2019-09-17,44.4,44.61,44.0,44.59,38089247,44.59,0.1900000000000048,0.43,2026-09-14 16:20:12.306099
AAPL,2019-09-18,44.59,45.02,43.59,43.65,74343187,43.65,-0.9400000000000048,-2.11,2026-09-14 16:20:12.306099
AAPL,2019-09-19,43.65,44.94,43.61,44.63,26970407,44.63,0.980000000000004,2.25,2026-09-14 16:20:12.306099
AAPL,2019-09-20,44.63,46.37,44.19,46.09,70478608,46.09,1.4600000000000009,3.27,2026-09-14 16:20:12.306099
AAPL,2019-09-23,46.09,48.24,45.78,47.77,13616341,47.77,1.6799999999999995,3.65,2026-09-14 16:20:12.306099
AAPL,2019-09-24,47.77,48.61,47.76,48.44,55651075,48.44,0.6699999999999946,1.4,2026-09-14 16:20:12.306099
AAPL,2019-09-25,48.44,49.22,48.2,49.1,25639919,49.1,0.6600000000000037,1.36,2026-09-14 16:20:12.306099
AAPL,2019-09-26,49.1,49.35,48.74,49.31,87766702,49.31,0.2100000000000008,0.43,2026-09-14 16:20:12.306099
AAPL,2019-09-27,49.31,49.7,49.21,49.56,12417019,49.56,0.25,0.51,2026-09-14 16:20:12.306099
AAPL,2019-09-30,49.56,49.91,48.51,48.83,44924819,48.83,-0.730000000000004,-1.47,2026-09-14 16:20:12.306099
AAPL,2019-10-01,48.83,49.48,48.75,49.43,93861515,49.43,0.6000000000000014,1.23,2026-09-14 16:20:12.306099
AAPL,2019-10-02,49.43,49.89,48.94,49.39,68445335,49.39,-0.0399999999999991,-0.08,2026-09-14 16:20:12.306099
AAPL,2019-10-03,49.39,50.19,49.39,49.99,15631400,49.99,0.6000000000000014,1.21,2026-09-14 16:20:12.306099
AAPL,2019-10-04,49.99,50.03,49.34,49.51,73114372,49.51,-0.480000000000004,-0.96,2026-09-14 16:20:12.306099
AAPL,2019-10-07,49.51,50.29,49.44,49.99,77311144,49.99,0.480000000000004,0.97,2026-09-14 16:20:12.306099
AAPL,2019-10-08,49.99,50.0,49.14,49.28,39754049,49.28,-0.7100000000000009,-1.42,2026-09-14 16:20:12.306099
AAPL,2019-10-09,49.28,50.01,48.9,49.61,72599682,49.61,0.3299999999999983,0.67,2026-09-14 16:20:12.306099
AAPL,2019-10-10,49.61,50.22,49.27,49.82,27535391,49.82,0.2100000000000008,0.42,2026-09-14 16:20:12.306099
AAPL,2019-10-11,49.82,50.06,49.48,49.7,20091084,49.7,-0.1199999999999974,-0.24,2026-09-14 16:20:12.306099
AAPL,2019-10-14,49.7,49.75,49.39,49.47,21929168,49.47,-0.2300000000000039,-0.46,2026-09-14 16:20:12.306099
AAPL,2019-10-15,49.47,50.1,49.29,49.95,38987254,49.95,0.480000000000004,0.97,2026-09-14 16:20:12.306099
AAPL,2019-10-16,49.95,50.54,49.49,50.26,36993241,50.26,0.3099999999999951,0.62,2026-09-14 16:20:12.306099
AAPL,2019-10-17,50.26,50.54,49.01,49.18,82171615,49.18,-1.0799999999999983,-2.15,2026-09-14 16:20:12.306099
AAPL,2019-10-18,49.18,49.45,48.71,49.22,59771170,49.22,0.0399999999999991,0.08,2026-09-14 16:20:12.306099
AAPL,2019-10-21,49.22,49.62,49.2,49.38,82360104,49.38,0.1600000000000037,0.33,2026-09-14 16:20:12.306099
AAPL,2019-10-22,49.38,49.53,47.77,48.04,13867761,48.04,-1.3400000000000034,-2.71,2026-09-14 16:20:12.306099
AAPL,2019-10-23,48.04,48.38,46.83,46.86,52937457,46.86,-1.1799999999999995,-2.46,2026-09-14 16:20:12.306099
AAPL,2019-10-24,46.86,46.97,45.63,45.71,78707016,45.71,-1.1499999999999986,-2.45,2026-09-14 16:20:12.306099
AAPL,2019-10-25,45.71,45.78,44.31,44.74,63528625,44.74,-0.9699999999999988,-2.12,2026-09-14 16:20:12.306099
AAPL,2019-10-28,44.74,45.06,44.26,44.57,83782999,44.57,-0.1700000000000017,-0.38,2026-09-14 16:20:12.306099
AAPL,2019-10-29,44.57,45.75,44.43,45.51,19473183,45.51,0.9399999999999976,2.11,2026-09-14 16:20:12.306099
AAPL,2019-10-30,45.51,45.52,45.1,45.23,18480687,45.23,-0.2800000000000011,-0.62,2026-09-14 16:20:12.306099
AAPL,2019-10-31,45.23,45.52,44.5,44.78,47894942,44.78,-0.4499999999999957,-0.99,2026-09-14 16:20:12.306099
AAPL,2019-11-01,44.78,44.98,43.8,43.95,74841323,43.95,-0.8299999999999983,-1.85,2026-09-14 16:20:12.306099
AAPL,2019-11-04,43.95,45.13,43.74,44.91,96966719,44.91,0.9599999999999936,2.18,2026-09-14 16:20:12.306099
