symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2019-04-01,78.96,79.25,78.3,79.08,23789186,79.08,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2019-04-02,79.08,79.58,78.73,78.88,37280470,78.88,-0.2000000000000028,-0.25,2026-09-14 16:20:12.306099
BND,2019-04-03,78.88,79.06,77.43,78.21,24710141,78.21,-0.6700000000000017,-0.85,2026-09-14 16:20:12.306099
BND,2019-04-04,78.21,79.17,78.11,78.8,20663754,78.8,0.5900000000000034,0.75,2026-09-14 16:20:12.306099
BND,2019-04-05,78.8,79.08,78.62,78.81,96304522,78.81,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2019-04-08,78.81,79.54,78.32,78.44,26511946,78.44,-0.3700000000000045,-0.47,2026-09-14 16:20:12.306099
BND,2019-04-09,78.44,79.17,78.3,78.96,18521684,78.96,0.519999999999996,0.66,2026-09-14 16:20:12.306099
BND,2019-04-10,78.96,79.55,78.42,78.65,98057723,78.65,-0.309999999999988,-0.39,2026-09-14 16:20:12.306099
BND,2019-04-11,78.65,78.93,78.15,78.45,55013751,78.45,-0.2000000000000028,-0.25,2026-09-14 16:20:12.306099
BND,2019-04-12,78.45,79.55,78.44,78.89,46832956,78.89,0.4399999999999977,0.56,2026-09-14 16:20:12.306099
BND,2019-04-15,78.89,78.89,78.28,78.7,33352805,78.7,-0.1899999999999977,-0.24,2026-09-14 16:20:12.306099
BND,2019-04-16,78.7,79.16,78.39,78.83,90275510,78.83,0.1299999999999954,0.17,2026-09-14 16:20:12.306099
BND,2019-04-17,78.83,79.54,78.16,78.73,41600806,78.73,-0.0999999999999943,-0.13,2026-09-14 16:20:12.306099
BND,2019-04-18,78.73,79.54,78.08,79.23,26883803,79.23,0.5,0.64,2026-09-14 16:20:12.306099
BND,2019-04-19,79.23,79.69,78.52,79.0,56512126,79.0,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2019-04-22,79.0,79.75,78.49,79.22,29273237,79.22,0.2199999999999988,0.28,2026-09-14 16:20:12.306099
BND,2019-04-23,79.22,79.51,78.6,79.1,59305112,79.1,-0.1200000000000045,-0.15,2026-09-14 16:20:12.306099
BND,2019-04-24,79.1,79.68,78.53,78.89,59629739,78.89,-0.2099999999999937,-0.27,2026-09-14 16:20:12.306099
BND,2019-04-25,78.89,79.41,78.12,78.71,28607655,78.71,-0.1800000000000068,-0.23,2026-09-14 16:20:12.306099
BND,2019-04-26,78.71,79.61,78.52,79.08,20314438,79.08,0.3700000000000045,0.47,2026-09-14 16:20:12.306099
BND,2019-04-29,79.08,79.33,78.29,79.08,24153429,79.08,0.0,0.0,2026-09-14 16:20:12.306099
BND,2019-04-30,79.08,79.99,78.31,79.26,30595902,79.26,0.1800000000000068,0.23,2026-09-14 16:20:12.306099
BND,2019-05-01,79.26,79.39,78.65,79.28,11170734,79.28,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2019-05-02,79.28,79.47,78.51,79.07,11445051,79.07,-0.2100000000000079,-0.26,2026-09-14 16:20:12.306099
BND,2019-05-03,79.07,79.62,78.56,78.6,90766016,78.6,-0.4699999999999988,-0.59,2026-09-14 16:20:12.306099
BND,2019-05-06,78.6,78.73,78.18,78.35,40501533,78.35,-0.25,-0.32,2026-09-14 16:20:12.306099
BND,2019-05-07,78.35,79.11,77.86,78.71,49008709,78.71,0.3599999999999994,0.46,2026-09-14 16:20:12.306099
BND,2019-05-08,78.71,79.32,78.26,78.5,66049195,78.5,-0.2099999999999937,-0.27,2026-09-14 16:20:12.306099
BND,2019-05-09,78.5,78.74,78.01,78.57,95317460,78.57,0.0699999999999931,0.09,2026-09-14 16:20:12.306099
BND,2019-05-10,78.57,79.47,78.33,78.7,60786450,78.7,0.1300000000000096,0.17,2026-09-14 16:20:12.306099
BND,2019-05-13,78.7,78.7,77.55,78.33,31605406,78.33,-0.3700000000000045,-0.47,2026-09-14 16:20:12.306099
BND,2019-05-14,78.33,79.21,77.62,78.7,97048247,78.7,0.3700000000000045,0.47,2026-09-14 16:20:12.306099
BND,2019-05-15,78.7,79.49,77.76,78.36,57143310,78.36,-0.3400000000000034,-0.43,2026-09-14 16:20:12.306099
BND,2019-05-16,78.36,78.51,78.24,78.25,33111041,78.25,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2019-05-17,78.25,78.43,77.42,77.82,69214972,77.82,-0.4300000000000068,-0.55,2026-09-14 16:20:12.306099
BND,2019-05-20,77.82,78.51,76.92,77.67,90162551,77.67,-0.1499999999999914,-0.19,2026-09-14 16:20:12.306099
BND,2019-05-21,77.67,78.18,76.93,78.02,25737435,78.02,0.3499999999999943,0.45,2026-09-14 16:20:12.306099
BND,2019-05-22,78.02,78.27,77.51,77.96,71332536,77.96,-0.0600000000000022,-0.08,2026-09-14 16:20:12.306099
BND,2019-05-23,77.96,78.6,77.82,78.0,36683636,78.0,0.0400000000000062,0.05,2026-09-14 16:20:12.306099
BND,2019-05-24,78.0,78.57,77.4,78.31,13684992,78.31,0.3100000000000023,0.4,2026-09-14 16:20:12.306099
BND,2019-05-27,78.31,78.33,77.43,78.03,98535010,78.03,-0.2800000000000011,-0.36,2026-09-14 16:20:12.306099
BND,2019-05-28,78.03,78.64,77.32,78.18,32945858,78.18,0.1500000000000056,0.19,2026-09-14 16:20:12.306099
BND,2019-05-29,78.18,78.58,77.75,77.95,50597345,77.95,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2019-05-30,77.95,78.38,77.57,78.13,44213669,78.13,0.1799999999999926,0.23,2026-09-14 16:20:12.306099
BND,2019-05-31,78.13,78.16,77.67,77.76,18686302,77.76,-0.3699999999999903,-0.47,2026-09-14 16:20:12.306099
BND,2019-06-03,77.76,77.81,77.22,77.34,86308246,77.34,-0.4200000000000017,-0.54,2026-09-14 16:20:12.306099
BND,2019-06-04,77.34,78.24,76.86,77.63,75114419,77.63,0.289999999999992,0.37,2026-09-14 16:20:12.306099
BND,2019-06-05,77.63,78.32,76.81,77.37,76281337,77.37,-0.2599999999999909,-0.33,2026-09-14 16:20:12.306099
BND,2019-06-06,77.37,78.21,77.21,77.77,17608822,77.77,0.3999999999999915,0.52,2026-09-14 16:20:12.306099
BND,2019-06-07,77.77,77.84,77.4,77.53,12145601,77.53,-0.2399999999999948,-0.31,2026-09-14 16:20:12.306099
BND,2019-06-10,77.53,78.52,77.24,77.77,31680334,77.77,0.2399999999999948,0.31,2026-09-14 16:20:12.306099
BND,2019-06-11,77.77,78.0,77.16,77.68,67102008,77.68,-0.0899999999999892,-0.12,2026-09-14 16:20:12.306099
BND,2019-06-12,77.68,78.14,77.65,77.75,70962693,77.75,0.0699999999999931,0.09,2026-09-14 16:20:12.306099
BND,2019-06-13,77.75,78.67,77.59,77.96,76838063,77.96,0.2099999999999937,0.27,2026-09-14 16:20:12.306099
BND,2019-06-14,77.96,78.63,77.68,77.88,50575136,77.88,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2019-06-17,77.88,78.19,77.37,78.17,48831725,78.17,0.2900000000000062,0.37,2026-09-14 16:20:12.306099
BND,2019-06-18,78.17,79.24,77.78,78.57,99519190,78.57,0.3999999999999915,0.51,2026-09-14 16:20:12.306099
BND,2019-06-19,78.57,79.25,77.87,78.48,19533240,78.48,-0.0899999999999892,-0.11,2026-09-14 16:20:12.306099
BND,2019-06-20,78.48,78.79,77.92,78.39,29070851,78.39,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2019-06-21,78.39,78.92,77.82,77.88,53988280,77.88,-0.5100000000000051,-0.65,2026-09-14 16:20:12.306099
BND,2019-06-24,77.88,78.54,77.79,78.07,27786867,78.07,0.1899999999999977,0.24,2026-09-14 16:20:12.306099
BND,2019-06-25,78.07,78.36,77.49,78.18,34575642,78.18,0.1100000000000136,0.14,2026-09-14 16:20:12.306099
BND,2019-06-26,78.18,78.41,77.14,77.82,45744909,77.82,-0.3600000000000136,-0.46,2026-09-14 16:20:12.306099
BND,2019-06-27,77.82,78.24,76.86,77.16,81117776,77.16,-0.6599999999999966,-0.85,2026-09-14 16:20:12.306099
BND,2019-06-28,77.16,78.07,76.81,77.66,40873185,77.66,0.5,0.65,2026-09-14 16:20:12.306099
BND,2019-07-01,77.66,78.25,77.52,77.87,97229431,77.87,0.2100000000000079,0.27,2026-09-14 16:20:12.306099
BND,2019-07-02,77.87,78.21,77.12,77.39,71239370,77.39,-0.480000000000004,-0.62,2026-09-14 16:20:12.306099
BND,2019-07-03,77.39,77.78,76.49,76.74,37125460,76.74,-0.6500000000000057,-0.84,2026-09-14 16:20:12.306099
BND,2019-07-04,76.74,76.96,76.15,76.87,19446387,76.87,0.1300000000000096,0.17,2026-09-14 16:20:12.306099
BND,2019-07-05,76.87,77.56,76.56,76.92,36528561,76.92,0.0499999999999971,0.07,2026-09-14 16:20:12.306099
BND,2019-07-08,76.92,77.01,75.91,76.59,15586911,76.59,-0.3299999999999983,-0.43,2026-09-14 16:20:12.306099
BND,2019-07-09,76.59,77.29,76.31,76.8,58114577,76.8,0.2099999999999937,0.27,2026-09-14 16:20:12.306099
BND,2019-07-10,76.8,77.24,76.26,76.36,81648668,76.36,-0.4399999999999977,-0.57,2026-09-14 16:20:12.306099
BND,2019-07-11,76.36,76.73,75.93,75.97,54979690,75.97,-0.3900000000000005,-0.51,2026-09-14 16:20:12.306099
BND,2019-07-12,75.97,76.47,75.46,76.27,16908863,76.27,0.2999999999999971,0.39,2026-09-14 16:20:12.306099
BND,2019-07-15,76.27,76.83,75.82,75.94,32099393,75.94,-0.3299999999999983,-0.43,2026-09-14 16:20:12.306099
BND,2019-07-16,75.94,76.49,75.84,75.88,21393047,75.88,-0.0600000000000022,-0.08,2026-09-14 16:20:12.306099
BND,2019-07-17,75.88,76.57,75.53,76.12,68236299,76.12,0.2400000000000091,0.32,2026-09-14 16:20:12.306099
BND,2019-07-18,76.12,76.87,75.86,76.15,24679429,76.15,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2019-07-19,76.15,76.26,75.78,76.08,88531053,76.08,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2019-07-22,76.08,76.2,75.61,76.0,99274943,76.0,-0.0799999999999983,-0.11,2026-09-14 16:20:12.306099
BND,2019-07-23,76.0,76.9,75.38,76.31,46120450,76.31,0.3100000000000023,0.41,2026-09-14 16:20:12.306099
BND,2019-07-24,76.31,77.25,76.11,76.91,48350692,76.91,0.5999999999999943,0.79,2026-09-14 16:20:12.306099
BND,2019-07-25,76.91,77.46,76.18,76.82,37665994,76.82,-0.0900000000000034,-0.12,2026-09-14 16:20:12.306099
BND,2019-07-26,76.82,77.0,76.5,76.6,69725670,76.6,-0.2199999999999988,-0.29,2026-09-14 16:20:12.306099
BND,2019-07-29,76.6,77.23,76.39,76.63,83666205,76.63,0.0300000000000011,0.04,2026-09-14 16:20:12.306099
BND,2019-07-30,76.63,76.91,75.67,76.24,55923919,76.24,-0.3900000000000005,-0.51,2026-09-14 16:20:12.306099
BND,2019-07-31,76.24,76.89,75.77,76.03,19249908,76.03,-0.2099999999999937,-0.28,2026-09-14 16:20:12.306099
BND,2019-08-01,76.03,76.65,75.57,76.21,85204706,76.21,0.1799999999999926,0.24,2026-09-14 16:20:12.306099
BND,2019-08-02,76.21,76.38,75.89,76.09,19075652,76.09,-0.1199999999999903,-0.16,2026-09-14 16:20:12.306099
BND,2019-08-05,76.09,76.55,75.63,76.47,63725265,76.47,0.3799999999999954,0.5,2026-09-14 16:20:12.306099
BND,2019-08-06,76.47,76.74,76.32,76.69,91860613,76.69,0.2199999999999988,0.29,2026-09-14 16:20:12.306099
BND,2019-08-07,76.69,77.52,76.11,77.17,91227740,77.17,0.480000000000004,0.63,2026-09-14 16:20:12.306099
BND,2019-08-08,77.17,77.87,77.06,77.14,97991474,77.14,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2019-08-09,77.14,77.58,77.07,77.37,82330885,77.37,0.2300000000000039,0.3,2026-09-14 16:20:12.306099
BND,2019-08-12,77.37,77.6,76.55,76.8,35108191,76.8,-0.5700000000000074,-0.74,2026-09-14 16:20:12.306099
BND,2019-08-13,76.8,77.47,76.75,76.86,97099671,76.86,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2019-08-14,76.86,77.12,76.46,77.03,99356622,77.03,0.1700000000000017,0.22,2026-09-14 16:20:12.306099
BND,2019-08-15,77.03,78.07,77.02,77.52,16153970,77.52,0.4899999999999949,0.64,2026-09-14 16:20:12.306099
BND,2019-08-16,77.52,77.81,76.77,77.29,76526346,77.29,-0.2299999999999897,-0.3,2026-09-14 16:20:12.306099
BND,2019-08-19,77.29,77.47,76.99,77.36,88394359,77.36,0.0699999999999931,0.09,2026-09-14 16:20:12.306099
BND,2019-08-20,77.36,77.69,76.62,77.64,71260921,77.64,0.2800000000000011,0.36,2026-09-14 16:20:12.306099
BND,2019-08-21,77.64,78.39,77.32,77.75,98660421,77.75,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2019-08-22,77.75,78.37,77.46,78.16,34816866,78.16,0.4099999999999966,0.53,2026-09-14 16:20:12.306099
BND,2019-08-23,78.16,78.65,77.58,77.98,96925633,77.98,-0.1799999999999926,-0.23,2026-09-14 16:20:12.306099
BND,2019-08-26,77.98,78.6,77.04,77.55,56636644,77.55,-0.4300000000000068,-0.55,2026-09-14 16:20:12.306099
BND,2019-08-27,77.55,78.14,77.05,77.63,21238659,77.63,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2019-08-28,77.63,78.0,77.3,77.55,84156344,77.55,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2019-08-29,77.55,78.03,76.91,77.39,14752538,77.39,-0.1599999999999966,-0.21,2026-09-14 16:20:12.306099
BND,2019-08-30,77.39,77.56,77.07,77.22,68946569,77.22,-0.1700000000000017,-0.22,2026-09-14 16:20:12.306099
BND,2019-09-02,77.22,77.97,76.89,77.19,36892317,77.19,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2019-09-03,77.19,77.68,76.72,77.31,72626567,77.31,0.1200000000000045,0.16,2026-09-14 16:20:12.306099
BND,2019-09-04,77.31,77.37,76.43,77.2,10799542,77.2,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2019-09-05,77.2,77.67,76.58,77.01,80724516,77.01,-0.1899999999999977,-0.25,2026-09-14 16:20:12.306099
BND,2019-09-06,77.01,77.95,76.53,77.92,74509990,77.92,0.9099999999999966,1.18,2026-09-14 16:20:12.306099
BND,2019-09-09,77.92,78.61,77.24,77.6,24803061,77.6,-0.3200000000000074,-0.41,2026-09-14 16:20:12.306099
BND,2019-09-10,77.6,78.59,77.52,77.86,77651278,77.86,0.2600000000000051,0.34,2026-09-14 16:20:12.306099
BND,2019-09-11,77.86,77.86,77.29,77.49,86941885,77.49,-0.3700000000000045,-0.48,2026-09-14 16:20:12.306099
BND,2019-09-12,77.49,77.65,76.92,77.54,46572367,77.54,0.0500000000000113,0.06,2026-09-14 16:20:12.306099
BND,2019-09-13,77.54,77.72,76.83,77.45,66094191,77.45,-0.0900000000000034,-0.12,2026-09-14 16:20:12.306099
BND,2019-09-16,77.45,77.52,77.06,77.41,81739562,77.41,-0.0400000000000062,-0.05,2026-09-14 16:20:12.306099
BND,2019-09-17,77.41,77.54,77.01,77.31,40004197,77.31,-0.0999999999999943,-0.13,2026-09-14 16:20:12.306099
BND,2019-09-18,77.31,78.34,76.93,77.6,64726872,77.6,0.289999999999992,0.38,2026-09-14 16:20:12.306099
BND,2019-09-19,77.6,78.07,76.8,77.22,93873639,77.22,-0.3799999999999954,-0.49,2026-09-14 16:20:12.306099
BND,2019-09-20,77.22,77.83,76.84,77.07,62104632,77.07,-0.1500000000000056,-0.19,2026-09-14 16:20:12.306099
BND,2019-09-23,77.07,77.56,76.14,76.69,88838607,76.69,-0.3799999999999954,-0.49,2026-09-14 16:20:12.306099
BND,2019-09-24,76.69,76.85,76.29,76.44,59542851,76.44,-0.25,-0.33,2026-09-14 16:20:12.306099
BND,2019-09-25,76.44,76.82,75.84,76.09,58353514,76.09,-0.3499999999999943,-0.46,2026-09-14 16:20:12.306099
BND,2019-09-26,76.09,76.23,75.91,76.02,12512399,76.02,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2019-09-27,76.02,76.94,75.89,76.69,56101939,76.69,0.6700000000000017,0.88,2026-09-14 16:20:12.306099
BND,2019-09-30,76.69,77.0,76.14,76.38,10358516,76.38,-0.3100000000000023,-0.4,2026-09-14 16:20:12.306099
BND,2019-10-01,76.38,76.89,76.21,76.8,27128533,76.8,0.4200000000000017,0.55,2026-09-14 16:20:12.306099
BND,2019-10-02,76.8,77.21,76.54,77.08,31893791,77.08,0.2800000000000011,0.36,2026-09-14 16:20:12.306099
BND,2019-10-03,77.08,78.0,76.85,77.33,18575393,77.33,0.25,0.32,2026-09-14 16:20:12.306099
BND,2019-10-04,77.33,77.48,76.73,77.39,15542014,77.39,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2019-10-07,77.39,78.48,77.26,77.75,28123180,77.75,0.3599999999999994,0.47,2026-09-14 16:20:12.306099
BND,2019-10-08,77.75,78.81,77.45,78.04,68378058,78.04,0.2900000000000062,0.37,2026-09-14 16:20:12.306099
BND,2019-10-09,78.04,78.54,77.73,77.93,65195884,77.93,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2019-10-10,77.93,78.34,77.05,77.23,71353783,77.23,-0.7000000000000028,-0.9,2026-09-14 16:20:12.306099
BND,2019-10-11,77.23,77.59,76.17,76.68,11658134,76.68,-0.5499999999999972,-0.71,2026-09-14 16:20:12.306099
BND,2019-10-14,76.68,77.16,76.28,76.6,49088146,76.6,-0.0800000000000125,-0.1,2026-09-14 16:20:12.306099
BND,2019-10-15,76.6,77.24,75.97,76.59,55952618,76.59,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2019-10-16,76.59,77.31,75.54,76.02,58928806,76.02,-0.5700000000000074,-0.74,2026-09-14 16:20:12.306099
BND,2019-10-17,76.02,76.5,75.16,75.7,59786622,75.7,-0.3199999999999932,-0.42,2026-09-14 16:20:12.306099
BND,2019-10-18,75.7,76.35,75.36,75.7,25168250,75.7,0.0,0.0,2026-09-14 16:20:12.306099
BND,2019-10-21,75.7,76.41,75.3,75.94,90152003,75.94,0.2399999999999948,0.32,2026-09-14 16:20:12.306099
BND,2019-10-22,75.94,76.68,75.29,76.46,94547198,76.46,0.519999999999996,0.68,2026-09-14 16:20:12.306099
BND,2019-10-23,76.46,76.61,75.96,76.28,51054980,76.28,-0.1799999999999926,-0.24,2026-09-14 16:20:12.306099
BND,2019-10-24,76.28,76.58,76.05,76.37,69002886,76.37,0.0900000000000034,0.12,2026-09-14 16:20:12.306099
BND,2019-10-25,76.37,77.33,76.08,76.82,40281115,76.82,0.4499999999999886,0.59,2026-09-14 16:20:12.306099
BND,2019-10-28,76.82,78.25,76.52,77.51,64551915,77.51,0.6900000000000119,0.9,2026-09-14 16:20:12.306099
BND,2019-10-29,77.51,78.27,77.23,77.59,49072999,77.59,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2019-10-30,77.59,78.08,77.13,77.95,45991738,77.95,0.3599999999999994,0.46,2026-09-14 16:20:12.306099
BND,2019-10-31,77.95,78.51,77.77,77.78,85552651,77.78,-0.1700000000000017,-0.22,2026-09-14 16:20:12.306099
BND,2019-11-01,77.78,78.68,77.6,78.24,23438498,78.24,0.4599999999999937,0.59,2026-09-14 16:20:12.306099
BND,2019-11-04,78.24,78.58,77.55,78.23,33613621,78.23,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2019-11-05,78.23,78.42,77.67,78.17,14351017,78.17,-0.0600000000000022,-0.08,2026-09-14 16:20:12.306099
BND,2019-11-06,78.17,78.31,77.62,78.1,38505524,78.1,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2019-11-07,78.1,78.19,77.56,77.99,63431007,77.99,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2019-11-08,77.99,78.02,77.69,77.93,64816789,77.93,-0.059999999999988,-0.08,2026-09-14 16:20:12.306099
BND,2019-11-11,77.93,78.4,77.38,78.33,72344450,78.33,0.3999999999999915,0.51,2026-09-14 16:20:12.306099
BND,2019-11-12,78.33,78.84,77.58,78.44,55159762,78.44,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2019-11-13,78.44,78.81,77.8,78.61,99689116,78.61,0.1700000000000017,0.22,2026-09-14 16:20:12.306099
BND,2019-11-14,78.61,79.01,77.94,78.77,18573141,78.77,0.1599999999999966,0.2,2026-09-14 16:20:12.306099
BND,2019-11-15,78.77,79.04,78.14,78.66,47102410,78.66,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2019-11-18,78.66,78.84,78.59,78.62,48454293,78.62,-0.039999999999992,-0.05,2026-09-14 16:20:12.306099
BND,2019-11-19,78.62,79.2,77.61,78.23,82647968,78.23,-0.3900000000000005,-0.5,2026-09-14 16:20:12.306099
BND,2019-11-20,78.23,78.63,77.98,78.07,63832790,78.07,-0.1600000000000108,-0.2,2026-09-14 16:20:12.306099
BND,2019-11-21,78.07,78.69,77.49,78.21,20700214,78.21,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2019-11-22,78.21,78.37,77.47,78.16,32043818,78.16,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2019-11-25,78.16,78.54,77.81,78.02,42553862,78.02,-0.1400000000000005,-0.18,2026-09-14 16:20:12.306099
BND,2019-11-26,78.02,78.63,77.31,78.18,38494681,78.18,0.1600000000000108,0.21,2026-09-14 16:20:12.306099
BND,2019-11-27,78.18,78.86,77.8,78.16,84813429,78.16,-0.0200000000000102,-0.03,2026-09-14 16:20:12.306099
BND,2019-11-28,78.16,78.74,78.03,78.4,21248094,78.4,0.2400000000000091,0.31,2026-09-14 16:20:12.306099
BND,2019-11-29,78.4,79.04,77.92,78.02,91908455,78.02,-0.3800000000000096,-0.48,2026-09-14 16:20:12.306099
BND,2019-12-02,78.02,78.36,76.82,77.51,90666680,77.51,-0.5099999999999909,-0.65,2026-09-14 16:20:12.306099
BND,2019-12-03,77.51,77.84,77.38,77.63,34442204,77.63,0.1199999999999903,0.15,2026-09-14 16:20:12.306099
BND,2019-12-04,77.63,77.88,76.94,77.48,27568074,77.48,-0.1499999999999914,-0.19,2026-09-14 16:20:12.306099
BND,2019-12-05,77.48,78.39,77.09,78.11,61295076,78.11,0.6299999999999955,0.81,2026-09-14 16:20:12.306099
BND,2019-12-06,78.11,78.82,76.96,77.5,23836912,77.5,-0.6099999999999994,-0.78,2026-09-14 16:20:12.306099
BND,2019-12-09,77.5,78.3,76.81,77.61,53111517,77.61,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2019-12-10,77.61,78.29,77.31,77.71,41011146,77.71,0.0999999999999943,0.13,2026-09-14 16:20:12.306099
BND,2019-12-11,77.71,78.19,77.45,77.76,72092854,77.76,0.0500000000000113,0.06,2026-09-14 16:20:12.306099
BND,2019-12-12,77.76,78.15,77.57,77.61,94288841,77.61,-0.1500000000000056,-0.19,2026-09-14 16:20:12.306099
BND,2019-12-13,77.61,77.96,77.08,77.44,42852516,77.44,-0.1700000000000017,-0.22,2026-09-14 16:20:12.306099
BND,2019-12-16,77.44,77.45,76.42,77.09,19219512,77.09,-0.3499999999999943,-0.45,2026-09-14 16:20:12.306099
BND,2019-12-17,77.09,77.53,76.66,76.91,95773890,76.91,-0.1800000000000068,-0.23,2026-09-14 16:20:12.306099
BND,2019-12-18,76.91,77.31,76.58,76.92,99628197,76.92,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2019-12-19,76.92,77.32,76.54,76.84,39212457,76.84,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2019-12-20,76.84,77.68,76.19,77.22,59820465,77.22,0.3799999999999954,0.49,2026-09-14 16:20:12.306099
BND,2019-12-23,77.22,77.76,76.63,77.39,47349295,77.39,0.1700000000000017,0.22,2026-09-14 16:20:12.306099
BND,2019-12-24,77.39,77.94,76.86,77.68,90367380,77.68,0.2900000000000062,0.37,2026-09-14 16:20:12.306099
BND,2019-12-25,77.68,77.95,77.1,77.65,28628633,77.65,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2019-12-26,77.65,78.26,76.68,77.31,12063784,77.31,-0.3400000000000034,-0.44,2026-09-14 16:20:12.306099
BND,2019-12-27,77.31,77.65,76.46,77.16,80935707,77.16,-0.1500000000000056,-0.19,2026-09-14 16:20:12.306099
BND,2019-12-30,77.16,77.87,76.41,77.22,66619090,77.22,0.0600000000000022,0.08,2026-09-14 16:20:12.306099
BND,2019-12-31,77.22,77.52,76.12,76.7,24127235,76.7,-0.519999999999996,-0.67,2026-09-14 16:20:12.306099
BND,2020-01-01,76.7,76.86,75.8,76.47,53535155,76.47,-0.2300000000000039,-0.3,2026-09-14 16:20:12.306099
BND,2020-01-02,76.47,77.21,76.01,76.33,72694408,76.33,-0.1400000000000005,-0.18,2026-09-14 16:20:12.306099
BND,2020-01-03,76.33,76.94,75.39,76.02,36572113,76.02,-0.3100000000000023,-0.41,2026-09-14 16:20:12.306099
BND,2020-01-06,76.02,76.34,75.83,75.96,83669597,75.96,-0.0600000000000022,-0.08,2026-09-14 16:20:12.306099
BND,2020-01-07,75.96,76.68,75.17,75.91,91795233,75.91,-0.0499999999999971,-0.07,2026-09-14 16:20:12.306099
BND,2020-01-08,75.91,76.53,75.29,76.33,73143584,76.33,0.4200000000000017,0.55,2026-09-14 16:20:12.306099
BND,2020-01-09,76.33,76.61,75.98,76.03,99854769,76.03,-0.2999999999999971,-0.39,2026-09-14 16:20:12.306099
BND,2020-01-10,76.03,76.58,75.98,75.98,60202815,75.98,-0.0499999999999971,-0.07,2026-09-14 16:20:12.306099
BND,2020-01-13,75.98,76.84,75.79,76.54,34736069,76.54,0.5600000000000023,0.74,2026-09-14 16:20:12.306099
BND,2020-01-14,76.54,76.73,76.07,76.43,61961294,76.43,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2020-01-15,76.43,77.37,76.24,76.85,13527063,76.85,0.4199999999999875,0.55,2026-09-14 16:20:12.306099
BND,2020-01-16,76.85,78.18,76.1,77.5,96374040,77.5,0.6500000000000057,0.85,2026-09-14 16:20:12.306099
BND,2020-01-17,77.5,78.23,77.16,77.54,80860207,77.54,0.0400000000000062,0.05,2026-09-14 16:20:12.306099
BND,2020-01-20,77.54,78.15,76.69,77.01,43998332,77.01,-0.5300000000000011,-0.68,2026-09-14 16:20:12.306099
BND,2020-01-21,77.01,77.37,76.38,77.09,73135028,77.09,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2020-01-22,77.09,77.52,76.78,77.07,56946641,77.07,-0.0200000000000102,-0.03,2026-09-14 16:20:12.306099
BND,2020-01-23,77.07,78.21,76.49,77.64,45193491,77.64,0.5700000000000074,0.74,2026-09-14 16:20:12.306099
BND,2020-01-24,77.64,77.91,77.27,77.73,62479622,77.73,0.0900000000000034,0.12,2026-09-14 16:20:12.306099
BND,2020-01-27,77.73,78.85,77.49,78.14,86075732,78.14,0.4099999999999966,0.53,2026-09-14 16:20:12.306099
BND,2020-01-28,78.14,78.57,77.27,77.91,75083464,77.91,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2020-01-29,77.91,78.55,77.28,77.5,99364300,77.5,-0.4099999999999966,-0.53,2026-09-14 16:20:12.306099
